time,latitude,longitude,mag,depth
1928-09-01T06:09:04.550Z,28.934,70.409,6.45,35.0
1928-08-30T12:12:27.400Z,26.564,95.866,5.51,15.0
1928-08-19T03:53:58.750Z,32.436,72.317,5.36,15.0
1928-07-09T15:47:56.300Z,26.692,95.096,5.5,25.0
1928-05-19T03:28:44.370Z,12.115,92.773,5.67,35.0
1927-10-08T10:34:36.810Z,29.662,80.686,5.77,15.0
1927-07-29T00:03:12.770Z,14.798,88.0,6.07,10.0
1927-06-29T22:00:51.100Z,34.896,75.085,5.21,15.0
1927-06-02T16:37:31.260Z,23.446,81.894,6.08,15.0
1927-05-21T08:04:54.140Z,29.951,69.532,5.48,15.0
1927-03-15T16:56:31.560Z,24.219,94.676,5.9,35.0
1927-02-13T03:33:32.510Z,24.843,93.834,5.54,35.0
1927-01-30T08:54:08.700Z,30.422,70.31,5.96,15.0
1926-11-21T11:14:48.090Z,24.94,96.62,5.77,35.0
1926-10-23T14:30:26.850Z,24.366,92.822,5.67,15.0
1926-08-18T23:58:55.340Z,24.765,94.282,5.59,35.0
1926-08-06T22:45:56.160Z,35.383,78.707,6.21,10.0
1926-08-06T20:36:39.700Z,35.406,78.564,5.62,15.0
1926-07-27T07:23:48.080Z,29.598,80.826,5.73,15.0
1926-07-06T21:20:39.800Z,11.336,92.638,5.51,35.0
1926-06-06T06:49:18.430Z,34.153,88.851,5.44,15.0
1926-06-04T08:03:19.710Z,34.689,89.415,5.72,15.0
1926-06-04T06:51:01.420Z,34.77,89.616,6.23,15.0
1926-05-29T22:37:33.770Z,14.725,92.278,5.73,15.0
1926-05-10T08:19:01.790Z,26.561,96.428,5.72,15.0
1926-03-22T16:24:10.420Z,35.263,69.886,5.73,35.0
1925-08-31T09:58:13.730Z,33.027,90.317,6.12,15.0
1925-06-28T13:41:52.150Z,10.961,92.821,5.91,35.0
1925-05-13T23:54:36.530Z,10.771,92.132,6.02,25.0
1924-10-08T20:32:55.930Z,30.875,89.597,6.58,15.0
1924-08-13T23:57:56.520Z,30.223,90.654,5.89,15.0
1924-07-05T15:02:08.230Z,36.958,84.416,5.69,10.0
1924-07-03T04:40:12.660Z,36.981,84.186,7.32,10.0
1923-10-01T08:16:28.580Z,29.012,70.033,6.32,15.0
1923-09-09T22:03:46.730Z,24.969,90.752,6.92,15.0
1923-08-10T15:58:15.860Z,22.882,93.467,5.98,35.0
1922-10-17T06:38:01.530Z,12.194,95.707,6.41,20.0
1921-11-15T20:36:43.370Z,36.236,70.674,7.8,240.0
1921-10-14T16:43:55.180Z,30.579,90.377,6.15,15.0
1921-03-30T10:26:31.280Z,22.384,90.659,6.4,15.0
1920-10-12T06:54:51.480Z,35.45,80.56,6.4,20.0
1920-05-02T08:28:06.610Z,35.92,90.442,6.27,15.0
1939-10-10T20:42:33.210Z,36.534,68.458,5.56,15.0
1939-09-25T15:31:05.340Z,8.836,94.095,5.6,15.0
1939-09-14T09:01:04.150Z,11.649,94.804,5.75,15.0
1939-06-19T21:56:51.400Z,23.327,93.252,5.88,15.0
1939-06-19T00:42:38.190Z,36.959,71.362,5.42,15.0
1939-05-27T03:45:46.140Z,24.414,94.051,6.15,65.7
1938-12-02T22:14:21.640Z,33.208,90.357,6.11,15.0
1938-12-01T18:09:28.240Z,30.341,68.389,5.62,15.0
1938-11-21T01:11:32.070Z,29.889,95.138,6.26,15.0
1938-10-09T20:39:11.020Z,9.579,94.245,5.59,15.0
1938-10-07T16:23:48.400Z,9.544,93.732,6.08,35.0
1938-10-07T10:53:43.650Z,9.049,93.466,5.5,15.0
1938-10-07T06:11:33.960Z,9.409,93.746,5.62,15.0
1938-08-23T08:16:08.960Z,32.227,92.421,5.88,15.0
1938-08-16T04:28:01.470Z,22.723,93.912,7.02,75.0
1938-05-24T09:37:32.170Z,36.994,73.672,5.45,15.0
1938-05-06T03:41:11.880Z,24.213,94.242,5.5,35.0
1938-03-14T00:48:28.920Z,21.526,75.687,6.08,15.0
1938-03-01T04:24:37.940Z,11.291,91.584,5.51,15.0
1938-02-26T12:10:45.580Z,27.999,91.203,5.62,15.0
1938-01-29T04:13:10.790Z,27.603,87.098,5.79,15.0
1938-01-04T04:49:22.450Z,33.766,96.867,5.58,15.0
1937-12-20T04:59:41.120Z,29.378,80.742,5.44,15.0
1937-11-15T21:37:28.920Z,34.726,78.238,6.35,30.0
1937-11-07T19:07:46.700Z,34.701,72.944,5.61,15.0
1937-10-20T01:23:48.060Z,30.913,78.228,5.92,15.0
1937-09-09T23:37:38.690Z,25.209,94.324,5.65,55.0
1937-08-31T14:15:11.190Z,25.957,96.731,6.5,15.0
1937-08-15T11:36:48.750Z,29.749,90.551,5.82,15.0
1937-04-30T20:03:30.130Z,29.652,81.237,5.68,15.0
1937-04-30T19:32:59.720Z,29.784,81.436,5.97,15.0
1937-03-21T16:12:08.470Z,26.057,93.461,5.84,25.0
1937-03-09T20:19:27.190Z,28.386,91.947,5.52,15.0
1936-11-23T01:30:18.610Z,31.017,86.228,5.8,35.0
1936-09-07T02:30:53.930Z,27.901,86.263,5.67,15.0
1936-08-20T23:32:39.550Z,36.584,70.919,5.43,15.0
1936-07-22T08:56:22.780Z,28.847,68.306,5.41,15.0
1936-06-19T16:34:48.540Z,26.26,96.784,5.84,15.0
1936-06-18T14:56:23.700Z,26.454,90.103,5.51,15.0
1936-05-27T06:19:14.800Z,28.378,83.32,6.87,15.0
1936-05-10T05:56:24.030Z,26.245,96.904,5.77,15.0
1936-05-07T01:53:05.420Z,35.563,69.611,5.53,15.0
1936-04-19T09:04:03.080Z,10.116,92.735,6.48,35.0
1936-02-21T06:20:43.810Z,23.594,96.364,6.1,15.0
1936-02-18T14:30:37.420Z,30.899,88.982,5.73,15.0
1936-02-11T04:47:40.620Z,28.263,86.73,5.86,15.0
1935-10-30T02:30:52.730Z,30.919,91.841,5.58,15.0
1935-10-06T14:45:17.650Z,35.347,90.737,5.67,15.0
1935-05-21T04:22:23.400Z,29.062,89.459,5.7,15.0
1935-04-23T16:45:36.170Z,24.175,94.376,5.77,35.0
1935-04-11T01:18:00.540Z,13.203,95.659,6.09,15.0
1935-03-21T00:03:56.910Z,24.261,89.647,5.82,15.0
1935-03-15T10:33:55.740Z,29.621,79.672,5.53,15.0
1935-03-05T22:15:56.510Z,29.822,80.371,6.04,15.0
1935-02-03T02:10:30.500Z,35.779,70.541,5.82,15.0
1935-01-03T01:50:11.690Z,30.768,88.344,6.49,15.0
1934-12-21T12:39:05.970Z,31.337,89.129,5.59,15.0
1934-12-21T06:34:41.400Z,31.177,89.124,5.64,15.0
1934-12-18T11:22:19.390Z,31.128,89.297,5.8,15.0
1934-12-15T01:57:41.290Z,31.162,89.157,7.32,15.0
1934-12-14T20:42:33.210Z,30.76,88.713,5.7,15.0
1934-10-19T20:58:16.210Z,33.449,82.238,5.9,15.0
1934-06-23T05:19:57.290Z,32.812,92.732,6.23,15.0
1934-06-02T05:54:25.080Z,25.173,94.922,5.84,35.0
1934-01-15T08:43:25.820Z,27.275,86.941,8.0,15.0
1933-12-02T02:15:25.190Z,36.673,69.186,5.61,35.0
1933-07-03T15:09:07.990Z,19.411,96.463,5.67,15.0
1933-03-06T13:05:33.670Z,25.651,90.365,5.93,15.0
1932-12-11T04:25:57.670Z,8.656,94.04,5.96,15.0
1932-11-09T18:30:11.710Z,26.449,91.649,5.84,15.0
1932-05-26T05:12:23.410Z,25.621,96.821,5.85,15.0
1932-03-27T08:44:35.490Z,24.064,91.887,5.68,15.0
1932-03-06T00:18:00.870Z,25.474,92.542,5.73,15.0
1932-03-04T23:20:53.690Z,33.47,80.672,5.81,15.0
1932-02-05T13:43:31.530Z,25.539,96.118,5.65,15.0
1931-09-30T11:14:46.650Z,28.425,68.852,5.81,15.0
1931-09-06T05:38:12.800Z,18.598,96.573,5.7,35.0
1931-08-28T21:24:17.010Z,30.859,68.21,5.55,10.0
1931-08-28T00:42:24.860Z,29.887,68.435,5.87,10.0
1931-08-25T18:52:51.930Z,29.988,68.039,5.55,10.0
1931-08-25T03:06:18.630Z,29.988,68.11,5.77,10.0
1931-08-25T00:31:04.470Z,29.514,68.06,5.59,10.0
1931-08-10T10:21:43.450Z,18.506,96.655,5.69,35.0
1931-08-02T18:16:56.430Z,32.779,83.647,5.42,15.0
1931-06-18T12:58:33.370Z,30.166,83.942,5.97,15.0
1931-06-02T17:36:52.790Z,33.033,69.609,5.57,15.0
1931-05-20T05:10:05.810Z,25.212,96.764,5.53,15.0
1931-04-07T00:15:43.190Z,25.513,96.912,5.56,15.0
1931-02-13T22:17:35.200Z,12.88,95.07,5.69,15.0
1931-02-11T19:47:36.400Z,25.008,96.546,5.82,15.0
1931-02-10T01:22:59.390Z,25.263,96.773,6.14,15.0
1931-02-07T15:03:14.180Z,24.409,90.609,5.53,15.0
1931-01-27T20:09:20.010Z,25.872,96.764,7.58,15.0
1930-12-13T16:28:33.280Z,9.092,94.026,5.69,15.0
1930-12-03T18:51:47.210Z,18.17,96.336,7.52,10.0
1930-09-29T09:58:49.830Z,32.981,96.572,5.33,15.0
1930-09-22T14:19:12.090Z,24.908,93.862,6.18,35.0
1930-09-01T17:43:15.260Z,35.155,81.186,5.98,15.0
1930-07-13T14:00:12.410Z,26.697,90.481,5.49,15.0
1930-07-11T07:06:22.320Z,23.885,93.169,5.62,15.0
1930-07-08T09:42:52.200Z,25.531,90.278,5.42,15.0
1930-07-03T00:18:58.420Z,25.536,90.035,5.78,15.0
1930-07-02T21:03:43.070Z,25.807,90.168,6.96,15.0
1930-06-25T00:49:09.790Z,25.179,72.897,5.44,15.0
1930-05-05T13:46:01.310Z,17.733,96.406,7.43,35.0
1930-03-26T11:14:39.600Z,36.439,95.576,5.67,15.0
1949-08-11T20:59:09.080Z,31.072,88.945,5.62,15.0
1949-08-01T07:39:49.970Z,35.261,74.499,5.69,15.0
1949-06-14T00:21:19.160Z,11.687,95.012,5.81,15.0
1949-03-04T10:19:31.060Z,36.563,70.698,7.5,228.7
1949-02-24T23:02:27.270Z,30.143,68.958,6.09,35.0
1949-02-05T08:55:24.930Z,31.12,79.447,5.84,15.0
1948-11-28T21:43:09.330Z,26.308,94.856,5.88,50.0
1948-09-28T21:36:49.730Z,22.664,94.15,6.52,65.0
1948-09-15T03:52:29.620Z,32.797,84.07,5.87,15.0
1948-05-05T08:31:49.130Z,30.518,78.475,5.51,15.0
1948-04-09T14:59:22.380Z,29.704,68.742,5.76,35.0
1948-02-13T04:57:12.260Z,35.931,80.917,6.31,15.0
1947-09-09T23:47:58.690Z,24.855,96.779,6.02,15.0
1947-08-23T04:34:16.660Z,23.436,94.979,5.9,15.0
1947-08-19T20:07:10.820Z,31.182,80.013,5.99,15.0
1947-07-29T13:43:24.160Z,28.484,93.628,7.3,20.0
1947-07-10T10:19:22.170Z,32.79,76.136,5.99,15.0
1947-05-08T18:45:08.750Z,23.919,94.536,6.01,57.3
1947-02-10T04:02:04.490Z,31.572,85.157,6.68,15.0
1946-12-21T21:59:20.430Z,24.159,96.393,6.06,15.0
1946-11-06T19:56:24.970Z,34.403,80.453,6.38,25.0
1946-09-15T15:52:45.820Z,34.024,87.351,5.99,15.0
1946-09-12T15:20:25.730Z,23.532,95.705,7.64,15.0
1946-09-12T15:17:24.240Z,24.104,95.575,7.07,15.0
1946-03-31T11:30:52.370Z,19.799,92.401,5.67,35.0
1946-02-19T18:55:24.530Z,35.007,89.085,6.03,15.0
1946-02-05T19:34:53.410Z,20.154,94.477,5.63,15.0
1945-09-19T10:41:02.780Z,29.168,83.145,5.78,25.0
1945-08-08T09:53:44.600Z,11.71,92.226,6.25,20.0
1945-06-22T18:00:53.440Z,32.529,76.19,6.42,20.0
1945-06-04T12:08:59.980Z,30.271,80.118,6.37,15.0
1945-05-19T05:02:55.280Z,24.712,91.349,5.75,35.0
1945-01-04T05:20:48.770Z,31.416,82.792,5.46,15.0
1944-12-24T14:46:41.050Z,24.731,92.583,6.33,15.0
1944-11-06T05:49:09.390Z,31.629,83.239,6.27,15.0
1944-10-29T00:11:34.370Z,31.008,83.16,6.54,20.0
1944-10-17T18:36:57.130Z,31.255,83.096,6.78,20.0
1944-07-27T08:18:43.420Z,12.308,92.827,6.14,35.0
1943-12-06T06:10:09.480Z,15.406,94.017,5.59,35.0
1943-11-27T09:54:05.090Z,32.283,70.13,5.51,15.0
1943-11-27T08:44:52.450Z,31.765,69.673,5.77,15.0
1943-10-23T17:23:21.220Z,26.705,93.829,7.18,15.0
1943-09-24T11:31:26.100Z,36.44,73.545,6.25,15.0
1943-02-08T21:05:30.210Z,27.187,91.403,5.82,15.0
1942-12-19T09:21:09.710Z,35.956,72.735,5.63,15.0
1942-10-30T06:17:55.800Z,13.184,92.945,5.5,15.0
1942-09-03T07:44:20.240Z,30.308,96.142,5.74,15.0
1942-08-19T18:29:39.190Z,17.855,95.888,5.65,15.0
1942-05-23T20:01:22.250Z,29.88,69.953,5.79,15.0
1941-10-23T21:02:41.150Z,12.506,93.163,5.51,35.0
1941-09-06T03:17:50.470Z,27.114,91.984,5.45,15.0
1941-08-30T16:44:54.150Z,12.954,92.761,5.73,35.0
1941-08-19T16:19:28.570Z,8.619,93.78,5.82,15.0
1941-08-09T22:17:42.870Z,12.2,92.706,5.8,35.0
1941-08-01T03:48:02.090Z,32.834,85.77,5.71,15.0
1941-07-14T02:02:28.480Z,11.995,92.792,5.75,15.0
1941-07-09T00:39:10.090Z,11.732,93.537,5.44,35.0
1941-07-02T02:42:08.200Z,12.085,93.026,5.53,35.0
1941-06-30T18:23:34.520Z,12.08,92.557,5.83,15.0
1941-06-28T23:07:26.800Z,11.917,91.98,5.49,15.0
1941-06-27T08:32:24.700Z,12.666,93.093,6.04,35.0
1941-06-26T11:52:04.760Z,12.084,92.65,7.96,20.0
1941-05-22T01:00:26.890Z,26.681,93.087,5.53,15.0
1941-02-23T09:56:34.110Z,28.305,96.887,5.72,15.0
1941-01-27T02:30:06.960Z,26.699,91.875,6.04,15.0
1941-01-21T12:41:45.600Z,27.169,91.794,6.43,15.0
1941-01-10T07:38:13.040Z,34.079,78.011,5.67,15.0
1940-10-31T10:43:53.190Z,23.717,70.366,6.27,15.0
1940-10-04T04:35:55.790Z,30.851,91.658,6.21,15.0
1940-09-22T03:38:22.340Z,8.182,93.724,5.57,15.0
1940-09-04T19:11:36.040Z,33.855,90.87,5.9,15.0
1940-09-03T19:57:15.300Z,30.885,91.384,5.87,15.0
1940-09-03T14:40:36.270Z,30.49,91.568,6.21,15.0
1940-09-01T18:46:40.640Z,36.931,68.653,5.69,15.0
1940-08-29T08:03:15.890Z,34.721,90.748,5.93,15.0
1940-07-02T20:58:28.660Z,11.194,94.191,5.64,15.0
1940-05-11T21:00:24.800Z,23.409,94.295,5.86,50.0
1940-02-16T01:02:03.860Z,32.593,93.861,5.66,15.0
1959-12-15T10:47:46.490Z,36.38,69.693,5.41,35.0
1959-11-10T20:56:17.200Z,36.231,88.708,5.84,15.0
1959-11-02T13:15:39.530Z,21.544,92.426,5.73,35.0
1959-08-30T22:57:05.590Z,36.479,68.189,5.72,25.0
1959-08-27T23:53:17.910Z,25.086,96.127,5.71,35.0
1959-05-24T11:28:22.140Z,26.147,90.19,5.42,20.0
1959-05-19T15:17:46.950Z,33.068,68.183,5.74,25.0
1959-04-27T13:09:25.590Z,33.218,92.72,5.88,15.0
1959-02-14T22:25:52.280Z,27.604,96.459,5.69,15.0
1958-12-28T05:34:40.950Z,29.926,79.9,6.06,15.0
1958-11-08T19:36:53.560Z,11.3,92.24,5.56,15.0
1958-11-03T14:31:39.320Z,30.44,84.54,5.55,15.0
1958-10-28T10:46:33.740Z,30.472,84.553,6.3,15.0
1958-10-28T05:22:52.890Z,25.22,96.194,5.53,35.0
1958-05-07T14:47:42.290Z,34.751,71.094,5.51,30.0
1958-04-08T09:59:24.320Z,33.04,68.239,5.62,35.0
1958-03-22T10:11:33.990Z,23.515,93.842,6.04,50.0
1958-01-23T05:30:13.410Z,30.622,84.133,5.47,15.0
1958-01-13T20:14:34.200Z,11.853,92.777,5.71,25.0
1958-01-06T11:24:14.660Z,25.648,96.802,5.77,15.0
1957-09-02T21:27:38.950Z,36.424,71.176,6.1,211.8
1957-07-01T19:30:24.440Z,24.31,93.894,6.2,65.0
1957-06-18T14:48:27.320Z,14.212,95.745,6.26,35.0
1957-06-18T02:12:21.810Z,14.226,95.657,6.06,45.0
1957-06-11T04:57:26.810Z,36.477,70.64,5.77,200.0
1957-04-26T02:11:55.040Z,36.579,70.804,5.55,200.0
1957-04-22T01:42:22.860Z,30.841,84.297,5.96,15.0
1957-04-14T07:11:57.950Z,30.521,84.348,6.43,15.0
1956-12-30T21:59:15.290Z,23.38,94.122,5.81,50.0
1956-12-21T03:27:44.700Z,26.611,96.208,5.75,15.0
1956-10-10T15:31:39.830Z,28.138,77.754,6.7,15.0
1956-09-24T10:20:41.030Z,33.969,69.487,5.86,15.0
1956-09-16T08:37:24.660Z,33.997,69.667,6.51,10.0
1956-08-22T19:40:18.200Z,27.974,95.211,5.58,15.0
1956-07-21T15:32:30.090Z,23.278,70.107,6.0,15.0
1956-07-16T15:07:12.320Z,22.178,95.781,6.82,34.3
1956-06-12T03:12:30.370Z,25.03,90.853,5.54,15.0
1956-05-13T07:50:38.790Z,29.65,69.945,6.07,35.0
1956-03-03T10:13:47.220Z,23.375,94.218,5.82,52.2
1956-02-29T21:26:03.480Z,23.419,93.968,5.78,50.0
1956-02-29T20:51:21.740Z,23.302,94.276,6.2,52.7
1956-01-11T06:10:11.270Z,8.002,94.133,6.28,14.8
1955-12-29T08:25:35.420Z,29.845,90.189,5.91,15.0
1955-12-14T10:51:52.000Z,21.819,92.656,6.21,35.0
1955-08-23T14:09:20.320Z,30.836,71.012,5.56,35.0
1955-08-21T16:04:07.020Z,23.98,95.843,5.84,15.0
1955-08-04T06:40:49.510Z,30.675,86.43,5.69,15.0
1955-07-14T09:51:40.500Z,8.179,94.171,5.93,20.0
1955-06-27T10:14:12.650Z,32.294,78.506,6.15,15.0
1955-05-04T00:17:00.560Z,27.051,96.927,5.77,15.0
1955-03-27T14:38:48.150Z,29.671,90.166,5.93,15.0
1955-03-12T16:42:21.360Z,34.6,73.194,5.53,15.0
1955-01-28T17:02:42.850Z,33.136,82.579,6.47,35.0
1954-09-04T06:43:49.430Z,28.169,83.825,5.91,15.0
1954-07-23T14:45:18.490Z,33.954,69.723,5.68,15.0
1954-04-14T13:24:53.310Z,9.944,92.859,5.91,35.0
1954-02-23T06:40:35.900Z,27.672,91.605,6.16,15.0
1953-12-03T14:54:11.450Z,31.151,85.743,6.53,30.0
1953-10-11T17:08:09.990Z,32.116,82.786,6.47,30.0
1953-10-08T19:11:04.030Z,32.258,82.892,6.09,10.0
1953-08-29T01:58:29.180Z,28.168,82.333,5.77,15.0
1953-05-01T21:18:13.700Z,33.252,72.675,5.5,15.0
1953-04-23T03:53:37.490Z,31.049,96.874,6.02,10.0
1953-04-23T03:50:58.730Z,30.495,96.712,5.85,10.0
1953-02-23T00:46:10.840Z,29.529,81.382,5.82,10.0
1952-12-25T22:22:46.880Z,29.25,69.927,6.18,10.0
1952-11-19T10:23:32.010Z,29.682,86.506,5.84,15.0
1952-10-10T18:47:41.750Z,30.251,69.613,6.41,35.0
1952-10-07T18:02:19.910Z,31.464,87.446,5.81,15.0
1952-10-01T13:21:16.480Z,36.52,92.1,5.65,15.0
1952-09-15T17:59:26.990Z,30.308,91.957,5.55,15.0
1952-09-15T11:28:20.670Z,30.762,69.822,5.89,15.0
1952-09-14T09:34:27.210Z,34.345,91.861,6.04,15.0
1952-08-25T01:44:53.690Z,28.138,93.905,5.63,15.0
1952-08-17T16:02:14.500Z,30.648,91.601,7.4,25.0
1952-06-15T15:16:03.280Z,31.373,90.918,5.86,15.0
1952-06-02T10:33:36.440Z,30.367,91.759,5.75,15.0
1952-06-02T10:08:26.830Z,30.891,91.651,5.77,15.0
1952-05-26T02:46:36.600Z,28.4,94.488,5.96,20.0
1952-04-30T01:49:12.370Z,26.621,95.068,5.45,35.0
1952-04-01T20:36:01.610Z,34.036,83.842,5.7,15.0
1952-03-14T18:19:56.440Z,30.492,91.776,5.62,15.0
1952-03-06T09:11:28.860Z,29.879,90.768,5.48,15.0
1952-02-16T21:44:03.710Z,29.434,95.924,5.5,15.0
1952-02-03T01:16:06.860Z,33.978,93.795,5.5,15.0
1951-12-26T10:07:00.390Z,31.244,90.784,6.27,15.0
1951-12-07T20:52:52.010Z,30.974,90.774,5.69,15.0
1951-12-03T06:57:43.200Z,30.441,91.232,5.45,15.0
1951-11-18T18:41:30.740Z,30.477,91.451,5.61,15.0
1951-11-18T12:07:02.460Z,30.409,91.135,6.02,15.0
1951-11-18T09:35:54.680Z,31.056,91.261,7.7,30.0
1951-11-17T04:46:02.690Z,30.908,91.498,6.13,15.0
1951-09-12T20:41:54.160Z,32.977,75.88,5.61,15.0
1951-08-01T13:37:30.420Z,31.539,95.312,5.53,15.0
1951-07-21T01:32:29.080Z,28.619,96.529,5.82,25.0
1951-07-05T09:04:03.660Z,35.361,82.051,5.65,15.0
1951-05-28T15:59:23.720Z,28.925,86.685,5.97,15.0
1951-05-14T04:07:36.270Z,30.06,69.985,5.92,15.0
1951-04-22T03:37:44.240Z,28.842,94.575,5.96,25.0
1951-04-14T23:40:56.830Z,28.28,93.861,6.4,15.0
1951-04-07T20:29:15.660Z,25.949,90.575,5.77,15.0
1951-03-12T14:52:21.860Z,27.99,94.668,5.98,25.0
1951-03-06T18:58:17.080Z,28.661,95.427,5.73,15.0
1950-12-29T22:35:23.860Z,23.854,91.844,5.9,15.0
1950-12-29T11:56:08.560Z,32.735,87.974,6.1,15.0
1950-12-22T09:10:43.840Z,8.23,91.712,6.04,25.0
1950-12-03T06:26:57.730Z,28.767,95.686,6.09,25.0
1950-11-16T09:08:59.020Z,25.382,96.895,5.69,15.0
1950-11-12T21:30:32.270Z,27.233,94.807,5.51,25.0
1950-10-30T23:14:05.380Z,33.173,95.851,5.69,15.0
1950-10-30T09:04:56.040Z,26.095,96.81,5.7,25.0
1950-10-29T06:02:32.590Z,27.419,95.354,5.96,25.0
1950-10-16T15:42:35.950Z,28.22,95.457,5.53,25.0
1950-10-08T04:50:18.720Z,28.55,94.401,6.35,25.0
1950-10-06T21:21:06.210Z,33.197,76.24,5.47,15.0
1950-09-30T07:29:00.050Z,28.873,94.409,6.27,20.0
1950-09-17T15:56:00.800Z,32.44,93.962,5.63,15.0
1950-09-13T11:07:41.110Z,27.605,95.133,6.22,25.0
1950-09-11T09:39:53.750Z,28.615,94.158,5.81,25.0
1950-09-04T08:12:39.780Z,29.711,96.731,5.69,25.0
1950-09-02T16:14:43.990Z,29.758,96.753,5.93,25.0
1950-09-01T23:44:43.950Z,29.585,95.226,5.55,25.0
1950-09-01T07:12:04.270Z,29.688,95.302,5.73,25.0
1950-08-31T19:52:37.740Z,28.61,95.33,5.73,25.0
1950-08-27T11:00:06.000Z,29.183,94.6,5.55,25.0
1950-08-26T06:33:12.520Z,27.233,94.965,6.19,25.0
1950-08-24T01:27:53.250Z,28.249,96.672,5.64,25.0
1950-08-23T18:47:03.280Z,28.504,96.476,5.91,25.0
1950-08-23T03:09:24.960Z,29.207,95.019,5.97,25.0
1950-08-22T06:43:15.420Z,28.97,94.584,5.91,25.0
1950-08-22T02:22:41.330Z,29.932,95.511,5.96,25.0
1950-08-21T08:29:47.340Z,33.039,91.483,5.96,15.0
1950-08-20T09:03:42.340Z,29.473,95.062,5.76,25.0
1950-08-18T16:58:54.330Z,29.723,96.557,6.09,25.0
1950-08-18T01:07:56.060Z,29.196,95.881,6.34,20.0
1950-08-17T05:29:19.020Z,29.622,94.774,5.74,25.0
1950-08-17T03:26:18.280Z,34.13,80.883,5.64,15.0
1950-08-17T01:54:17.890Z,28.427,94.844,6.14,25.0
1950-08-16T23:21:27.320Z,26.859,96.968,5.67,25.0
1950-08-16T19:25:39.620Z,28.716,95.963,5.72,25.0
1950-08-16T17:51:34.820Z,27.492,92.802,5.96,15.0
1950-08-16T16:36:01.870Z,28.18,94.968,5.66,25.0
1950-08-16T15:29:29.910Z,29.063,94.866,5.75,25.0
1950-08-16T06:42:05.220Z,28.38,95.894,6.23,25.0
1950-08-16T05:33:11.830Z,28.665,96.746,5.75,25.0
1950-08-15T23:44:45.540Z,28.498,95.131,5.8,25.0
1950-08-15T21:42:22.020Z,25.343,92.944,6.01,25.0
1950-08-15T21:01:35.230Z,27.337,96.777,5.81,25.0
1950-08-15T18:38:48.890Z,28.52,95.731,6.17,25.0
1950-08-15T14:09:34.000Z,28.363,96.445,8.6,15.0
